"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2000","282.70","281.00","281.00","281.00","0.00K","-2.01%"
"Jan 05, 2000","281.10","283.20","283.20","283.20","0.02K","-0.57%"
"Jan 06, 2000","281.40","281.40","281.40","281.40","-","0.11%"
"Jan 07, 2000","281.90","281.90","281.90","281.90","-","0.18%"
"Jan 10, 2000","281.70","281.70","281.70","281.70","-","-0.07%"
"Jan 11, 2000","283.40","283.40","283.40","283.40","-","0.60%"
"Jan 12, 2000","282.70","282.70","282.70","282.70","-","-0.25%"
"Jan 13, 2000","284.10","284.10","284.10","284.10","-","0.50%"
"Jan 14, 2000","283.90","283.90","283.90","283.90","-","-0.07%"
"Jan 18, 2000","288.60","288.60","288.60","288.60","-","1.66%"
"Jan 19, 2000","289.80","289.80","289.80","289.80","0.02K","0.42%"
"Jan 20, 2000","288.80","288.80","288.80","288.80","-","-0.35%"
"Jan 21, 2000","289.30","289.30","289.30","289.30","-","0.17%"
"Jan 24, 2000","287.70","288.00","288.00","288.00","0.00K","-0.55%"
"Jan 25, 2000","286.30","286.30","286.30","286.30","-","-0.49%"
"Jan 26, 2000","286.30","286.30","286.30","286.30","0.00K","0.00%"
"Jan 27, 2000","287.10","287.10","287.10","287.10","-","0.28%"
"Jan 28, 2000","283.00","287.10","287.80","280.50","14.49K","-1.43%"
"Jan 31, 2000","283.20","283.00","284.50","282.10","2.45K","0.07%"
"Feb 01, 2000","282.50","282.30","284.00","282.20","0.50K","-0.25%"
"Feb 02, 2000","284.90","283.50","286.70","283.50","0.23K","0.85%"
"Feb 03, 2000","287.20","284.30","288.50","284.30","0.18K","0.81%"
"Feb 04, 2000","310.40","289.30","315.00","288.90","0.30K","8.08%"
"Feb 07, 2000","301.90","313.00","322.00","302.00","0.36K","-2.74%"
"Feb 08, 2000","299.20","303.90","303.90","295.90","0.09K","-0.89%"
"Feb 09, 2000","306.10","295.00","311.00","295.00","0.03K","2.31%"
"Feb 10, 2000","316.20","307.90","316.00","307.90","0.63K","3.30%"
"Feb 11, 2000","311.10","314.00","314.00","309.00","0.03K","-1.61%"
"Feb 14, 2000","308.50","311.00","311.00","307.00","0.02K","-0.84%"
"Feb 15, 2000","301.70","307.50","307.50","301.50","0.09K","-2.20%"
"Feb 16, 2000","302.50","302.30","302.30","302.30","0.12K","0.27%"
"Feb 17, 2000","301.40","307.00","307.00","301.50","0.02K","-0.36%"
"Feb 18, 2000","305.20","306.00","306.00","306.00","0.00K","1.26%"
"Feb 22, 2000","305.60","304.00","304.80","303.50","0.02K","0.13%"
"Feb 23, 2000","300.40","303.00","303.00","301.70","0.02K","-1.70%"
"Feb 24, 2000","299.10","302.20","302.20","302.20","0.04K","-0.43%"
"Feb 25, 2000","293.00","297.80","297.80","296.70","-","-2.04%"
"Feb 28, 2000","292.50","292.30","292.50","292.30","0.00K","-0.17%"
"Feb 29, 2000","292.40","292.40","292.40","292.40","0.01K","-0.03%"
"Mar 01, 2000","291.50","291.50","291.50","291.50","-","-0.31%"
"Mar 02, 2000","288.20","288.20","288.20","288.20","0.10K","-1.13%"
"Mar 03, 2000","288.80","288.80","288.80","288.80","0.01K","0.21%"
"Mar 06, 2000","287.90","287.90","287.90","287.90","-","-0.31%"
"Mar 07, 2000","292.20","292.20","292.20","292.20","-","1.49%"
"Mar 08, 2000","288.90","288.90","288.90","288.90","0.10K","-1.13%"
"Mar 09, 2000","291.20","291.20","291.20","291.20","-","0.80%"
"Mar 10, 2000","288.60","288.60","288.60","288.60","0.00K","-0.89%"
"Mar 13, 2000","290.10","290.10","290.10","290.10","-","0.52%"
"Mar 14, 2000","288.30","288.30","288.30","288.30","-","-0.62%"
"Mar 15, 2000","288.70","288.70","288.70","288.70","-","0.14%"
"Mar 16, 2000","286.10","286.10","286.10","286.10","0.00K","-0.90%"
"Mar 17, 2000","284.10","284.10","284.10","284.10","-","-0.70%"
"Mar 20, 2000","285.60","285.60","285.60","285.60","-","0.53%"
"Mar 21, 2000","289.80","289.80","289.80","289.80","-","1.47%"
"Mar 22, 2000","287.80","287.80","287.80","287.80","-","-0.69%"
"Mar 23, 2000","284.90","284.90","284.90","284.90","-","-1.01%"
"Mar 24, 2000","284.70","284.70","284.70","284.70","-","-0.07%"
"Mar 27, 2000","280.10","280.10","280.10","280.10","-","-1.62%"
"Mar 28, 2000","279.20","279.20","279.20","279.20","-","-0.32%"
"Mar 29, 2000","275.80","275.80","275.80","275.80","-","-1.22%"
"Mar 30, 2000","276.10","275.00","277.20","274.80","12.11K","0.11%"
"Mar 31, 2000","278.40","275.50","279.80","274.50","3.17K","0.83%"
"Apr 03, 2000","277.60","278.40","279.00","276.80","0.58K","-0.29%"
"Apr 04, 2000","283.90","278.10","289.50","275.50","0.32K","2.27%"
"Apr 05, 2000","281.00","284.00","284.00","280.50","0.14K","-1.02%"
"Apr 06, 2000","279.90","278.50","280.50","278.30","0.02K","-0.39%"
"Apr 07, 2000","279.80","280.00","280.50","280.00","0.05K","-0.04%"
"Apr 10, 2000","281.40","282.70","282.80","281.60","0.04K","0.57%"
"Apr 11, 2000","281.20","282.90","283.10","281.00","0.05K","-0.07%"
"Apr 12, 2000","281.20","279.20","282.00","279.20","0.04K","0.00%"
"Apr 13, 2000","281.10","280.50","281.70","280.00","0.04K","-0.04%"
"Apr 14, 2000","282.60","284.80","285.00","282.70","0.06K","0.53%"
"Apr 17, 2000","282.10","283.20","283.20","281.00","0.06K","-0.18%"
"Apr 18, 2000","281.00","281.00","281.00","281.00","0.06K","-0.39%"
"Apr 19, 2000","280.50","281.30","281.30","279.50","0.02K","-0.18%"
"Apr 20, 2000","279.70","280.00","280.00","279.50","0.02K","-0.29%"
"Apr 24, 2000","279.40","280.90","281.30","279.90","0.01K","-0.11%"
"Apr 25, 2000","278.10","280.20","280.20","278.10","0.05K","-0.47%"
"Apr 26, 2000","275.50","277.50","277.50","274.00","0.02K","-0.93%"
"Apr 27, 2000","276.80","276.80","276.80","276.80","0.00K","0.47%"
"Apr 28, 2000","273.10","273.10","273.10","273.10","-","-1.34%"
"May 01, 2000","273.20","273.20","273.20","273.20","-","0.04%"
"May 02, 2000","275.40","275.40","275.40","275.40","-","0.81%"
"May 03, 2000","277.50","277.50","277.50","277.50","-","0.76%"
"May 04, 2000","279.60","279.60","279.60","279.60","-","0.76%"
"May 05, 2000","278.50","278.50","278.50","278.50","-","-0.39%"
"May 08, 2000","276.40","276.40","276.40","276.40","0.10K","-0.75%"
"May 09, 2000","277.00","277.00","277.00","277.00","-","0.22%"
"May 10, 2000","277.70","277.70","277.70","277.70","-","0.25%"
"May 11, 2000","275.60","275.60","275.60","275.60","-","-0.76%"
"May 12, 2000","276.00","276.00","276.00","276.00","-","0.15%"
"May 15, 2000","275.60","275.60","275.60","275.60","-","-0.14%"
"May 16, 2000","275.50","275.50","275.50","275.50","-","-0.04%"
"May 17, 2000","273.10","272.70","272.70","272.70","0.00K","-0.87%"
"May 18, 2000","273.00","273.00","273.00","273.00","-","-0.04%"
"May 19, 2000","274.10","274.10","274.10","274.10","-","0.40%"
"May 22, 2000","275.80","275.80","275.80","275.80","-","0.62%"
"May 23, 2000","274.40","274.40","274.40","274.40","-","-0.51%"
"May 24, 2000","273.50","273.50","273.50","273.50","-","-0.33%"
"May 25, 2000","270.50","270.50","270.50","270.50","-","-1.10%"
"May 26, 2000","272.20","272.20","272.20","272.20","-","0.63%"
"May 30, 2000","272.30","272.30","274.40","271.70","23.85K","0.04%"
