"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 1980","575.50","562.50","577.00","558.00","7.26K","7.85%"
"Jan 03, 1980","625.00","627.00","640.00","603.00","20.75K","8.60%"
"Jan 04, 1980","603.60","609.50","621.00","573.00","2.66K","-3.42%"
"Jan 07, 1980","627.00","629.00","635.00","611.00","3.00K","3.88%"
"Jan 08, 1980","602.50","611.50","619.00","600.00","0.75K","-3.91%"
"Jan 09, 1980","599.00","602.00","613.00","595.00","0.50K","-0.58%"
"Jan 10, 1980","598.50","602.00","602.00","592.00","0.48K","-0.08%"
"Jan 11, 1980","646.00","617.00","651.00","615.00","6.46K","7.94%"
"Jan 14, 1980","671.00","672.00","672.00","650.00","12.36K","3.87%"
"Jan 15, 1980","712.50","684.50","715.00","675.00","20.43K","6.18%"
"Jan 16, 1980","744.00","770.00","770.00","738.00","19.77K","4.42%"
"Jan 17, 1980","802.00","722.00","820.00","715.00","11.08K","7.80%"
"Jan 18, 1980","812.00","830.00","850.00","805.00","12.74K","1.25%"
"Jan 21, 1980","825.50","875.00","875.00","812.00","2.77K","1.66%"
"Jan 22, 1980","682.00","740.00","758.00","679.00","20.27K","-17.38%"
"Jan 23, 1980","660.00","651.00","740.00","650.00","14.69K","-3.23%"
"Jan 24, 1980","681.00","700.00","720.00","668.00","3.86K","3.18%"
"Jan 25, 1980","634.00","685.00","693.00","630.00","1.38K","-6.90%"
"Jan 28, 1980","638.00","634.00","643.00","606.00","0.71K","0.63%"
"Jan 29, 1980","702.00","700.00","704.00","664.00","9.01K","10.03%"
"Jan 30, 1980","658.00","690.00","705.00","654.00","5.46K","-6.27%"
"Jan 31, 1980","681.50","660.00","687.00","638.00","3.01K","3.57%"
"Feb 01, 1980","683.30","677.00","693.00","666.00","1.61K","0.26%"
"Feb 04, 1980","660.00","670.00","677.00","659.00","1.15K","-3.41%"
"Feb 05, 1980","687.00","670.00","698.00","667.00","8.95K","4.09%"
"Feb 06, 1980","713.00","705.00","721.00","705.00","10.09K","3.78%"
"Feb 07, 1980","689.50","705.00","708.00","685.00","1.65K","-3.30%"
"Feb 08, 1980","694.50","691.00","700.00","688.50","1.03K","0.73%"
"Feb 11, 1980","702.00","720.00","729.00","702.00","1.67K","1.08%"
"Feb 12, 1980","695.50","700.00","704.50","689.00","1.01K","-0.93%"
"Feb 13, 1980","688.00","697.00","700.00","681.00","0.68K","-1.08%"
"Feb 14, 1980","670.50","688.00","689.00","663.00","0.65K","-2.54%"
"Feb 15, 1980","663.00","671.00","671.00","656.00","0.27K","-1.12%"
"Feb 19, 1980","632.00","658.00","660.00","625.00","4.18K","-4.68%"
"Feb 20, 1980","661.50","603.00","664.00","599.00","7.39K","4.67%"
"Feb 21, 1980","656.50","652.00","670.00","646.00","1.58K","-0.76%"
"Feb 22, 1980","615.00","650.00","652.00","612.00","5.31K","-6.32%"
"Feb 25, 1980","648.90","621.00","655.50","607.50","1.03K","5.51%"
"Feb 26, 1980","625.50","645.00","646.00","625.00","0.74K","-3.61%"
